window_idx,tx_global_idx,tx_in_window_idx,attention_score,window_score,z_amount,density,counterparty_novelty,value_ratio
5,370,120,0.004675622098147869,0.9999995231628418,-0.0733971266238337,2.0,1.0,11.266433192921932
5,371,121,0.0049585578963160515,0.9999995231628418,0.1901473850152259,3.0,1.0,11.320006946611013
5,372,122,0.005101255141198635,0.9999995231628418,0.1901473850152259,5.0,1.0,11.373580700300094
5,373,123,0.004747590981423855,0.9999995231628418,-0.0733971266238337,4.0,0.0,11.400367577144635
5,374,124,0.004836801905184984,0.9999995231628418,0.1901473850152259,4.0,0.0,11.453941330833716
5,375,125,0.005165215115994215,0.9999995231628418,0.1901473850152259,4.0,1.0,11.507515084522797
5,376,126,0.004925049375742674,0.9999995231628418,-0.0733971266238337,3.0,1.0,11.534301961367337
5,377,127,0.004928526934236288,0.9999995231628418,-0.0733971266238337,3.0,1.0,11.561088838211878
5,378,128,0.005178231280297041,0.9999995231628418,0.1901473850152259,4.0,1.0,11.61466259190096
5,379,129,0.004737221170216799,0.9999995231628418,-0.0733971266238337,2.0,1.0,11.6414494687455
5,380,130,0.004496725741773844,0.9999995231628418,-0.0733971266238337,1.0,1.0,11.66823634559004
5,381,131,0.0050052255392074585,0.9999995231628418,1.0,2.0,1.0,11.849047764290686
5,382,132,0.004718455020338297,0.9999995231628418,1.0,2.0,0.0,11.993696899251203
5,383,133,0.004622783977538347,0.9999995231628418,0.1901473850152259,1.0,1.0,12.047270652940284
5,384,134,0.0045858947560191154,0.9999995231628418,0.018843452449837175,1.0,1.0,12.083432936680413
5,385,135,0.004567030817270279,0.9999995231628418,-0.0733971266238337,1.0,1.0,12.110219813524955
5,386,136,0.004571221768856049,0.9999995231628418,-0.0733971266238337,1.0,1.0,12.137006690369494
5,387,137,0.00469038775190711,0.9999995231628418,0.3746285431625676,1.0,1.0,12.209331257849755
5,388,138,0.00458656158298254,0.9999995231628418,-0.0733971266238337,1.0,1.0,12.236118134694296
5,389,139,0.0045906598679721355,0.9999995231628418,-0.0733971266238337,1.0,1.0,12.262905011538836
5,390,140,0.004545435309410095,0.9999995231628418,0.09812546882286195,2.0,0.0,12.307125583404044
5,391,141,0.004829913377761841,0.9999995231628418,-0.0733971266238337,2.0,1.0,12.333912460248586
5,392,142,0.004605464171618223,0.9999995231628418,-0.0733971266238337,1.0,1.0,12.360699337093127
5,393,143,0.004836875945329666,0.9999995231628418,-0.0733971266238337,2.0,1.0,12.387486213937667
5,394,144,0.005052382592111826,0.9999995231628418,0.018843452449837175,3.0,1.0,12.423648497677796
5,395,145,0.0048445058055222034,0.9999995231628418,-0.0733971266238337,2.0,1.0,12.450435374522337
5,396,146,0.004622776992619038,0.9999995231628418,-0.0733971266238337,1.0,1.0,12.477222251366877
5,397,147,0.005040949676185846,0.9999995231628418,-0.0733971266238337,3.0,1.0,12.504009128211418
5,398,148,0.0050438824109733105,0.9999995231628418,-0.0733971266238337,3.0,1.0,12.530796005055958
5,399,149,0.005232340190559626,0.9999995231628418,0.7304136338752981,3.0,1.0,12.639282856276347
5,400,150,0.004650101996958256,0.9999995231628418,-0.0733971266238337,1.0,1.0,12.666069733120887
5,401,151,0.004718516953289509,0.9999995231628418,0.248127177575819,1.0,1.0,12.725536599715767
5,402,152,0.004603466484695673,0.9999995231628418,-0.18641610843860246,1.0,1.0,12.533775643948166
5,403,153,0.005031885113567114,0.9999995231628418,-0.1392832545335986,3.0,1.0,12.553563063241297
5,404,154,0.005049228202551603,0.9999995231628418,-0.0733971266238337,3.0,1.0,12.579946288965472
5,405,155,0.005052079912275076,0.9999995231628418,-0.0733971266238337,3.0,1.0,12.606329514689646
5,406,156,0.00462844455614686,0.9999995231628418,-0.1392832545335986,1.0,1.0,12.626116933982777
5,407,157,0.004610253497958183,0.9999995231628418,-0.22098205314170707,1.0,1.0,12.637725553301413
5,408,158,0.004869730211794376,0.9999995231628418,-0.0733971266238337,2.0,1.0,12.664108779025588
5,409,159,0.004894193261861801,0.9999995231628418,0.018843452449837175,2.0,1.0,12.699726133753222
5,410,160,0.004876859951764345,0.9999995231628418,-0.0733971266238337,2.0,1.0,12.726109359477396
5,411,161,0.004898148588836193,0.9999995231628418,0.0056662268678841846,2.0,1.0,12.760407552918823
5,412,162,0.0046893092803657055,0.9999995231628418,0.018843452449837175,1.0,1.0,12.796024907646457
5,413,163,0.004728151485323906,0.9999995231628418,0.248127177575819,1.0,1.0,12.854595668754124
5,414,164,0.004680137149989605,0.9999995231628418,-0.0733971266238337,1.0,1.0,12.880978894478298
5,415,165,0.0046672034077346325,0.9999995231628418,-0.1392832545335986,1.0,1.0,12.90076631377143
5,416,166,0.004735782742500305,0.9999995231628418,0.248127177575819,1.0,1.0,12.959337074879095
5,417,167,0.0050724102184176445,0.9999995231628418,-0.17222631848848105,3.0,1.0,12.975826590956704
5,418,168,0.00478529604151845,0.9999995231628418,-0.17222631848848105,3.0,0.0,12.992316107034313
5,419,169,0.005076177883893251,0.9999995231628418,-0.17222631848848105,3.0,1.0,13.008805623111922
5,420,170,0.0048886677250266075,0.9999995231628418,-0.17222631848848105,2.0,1.0,13.02529513918953
5,421,171,0.004933781921863556,0.9999995231628418,0.018843452449837175,2.0,1.0,13.060912493917165
5,422,172,0.005083953030407429,0.9999995231628418,-0.17222631848848105,3.0,1.0,13.077402009994772
5,423,173,0.00479864003136754,0.9999995231628418,-0.17222631848848105,3.0,0.0,13.093891526072381
5,424,174,0.005087662022560835,0.9999995231628418,-0.17222631848848105,3.0,1.0,13.11038104214999
5,425,175,0.004899707157164812,0.9999995231628418,-0.17222631848848105,2.0,1.0,13.1268705582276
5,426,176,0.004975083749741316,0.9999995231628418,0.15720432106034346,2.0,1.0,13.176339106460425
5,427,177,0.0046905819326639175,0.9999995231628418,-0.17222631848848105,1.0,1.0,13.192828622538034
5,428,178,0.004691797774285078,0.9999995231628418,-0.17222631848848105,1.0,1.0,13.209318138615643
5,429,179,0.004932438023388386,0.9999995231628418,-0.0733971266238337,2.0,1.0,13.235701364339818
5,430,180,0.004591950215399265,0.9999995231628418,-0.2947714988159855,2.0,0.0,13.239922982543618
5,431,181,0.004913493059575558,0.9999995231628418,-0.17222631848848105,2.0,1.0,13.256412498621227
5,432,182,0.004957754630595446,0.9999995231628418,0.018843452449837175,2.0,1.0,13.292029853348861
5,433,183,0.005059957504272461,0.9999995231628418,0.48663496060916794,2.0,1.0,13.374477433736905
5,434,184,0.004949362948536873,0.9999995231628418,-0.0733971266238337,2.0,1.0,13.40086065946108
5,435,185,0.004749299492686987,0.9999995231628418,1.0,1.0,1.0,11.81156236738263
5,436,186,0.004526331555098295,0.9999995231628418,1.0,1.0,1.0,10.312720505685078
5,437,187,0.004280328284949064,0.9999995231628418,0.018843452449837175,1.0,1.0,10.340130075397946
5,438,188,0.0043049156665802,0.9999995231628418,1.0,1.0,1.0,9.22562691851014
5,439,189,0.004033229313790798,0.9999995231628418,0.018843452449837175,1.0,1.0,9.250082168330398
5,440,190,0.00400966964662075,0.9999995231628418,-0.0733971266238337,1.0,1.0,9.268197168197256
5,441,191,0.004482707474380732,0.9999995231628418,-0.22098205314170707,4.0,0.0,9.276167768138672
5,442,192,0.004483760800212622,0.9999995231628418,-0.22098205314170707,4.0,0.0,9.28413836808009
5,443,193,0.004923674743622541,0.9999995231628418,-0.04704267545992774,4.0,1.0,9.304064867933633
5,444,194,0.004498311318457127,0.9999995231628418,-0.19199215686141055,4.0,0.0,9.314028117860405
5,445,195,0.004054992459714413,0.9999995231628418,0.018843452449837175,1.0,1.0,9.338483367680663
5,446,196,0.004052554257214069,0.9999995231628418,-0.007510998714068806,1.0,1.0,9.361127117514235
5,447,197,0.0040370323695242405,0.9999995231628418,-0.0733971266238337,1.0,1.0,9.379242117381093
5,448,198,0.004124998580664396,0.9999995231628418,0.1901473850152259,1.0,1.0,9.41547211711481
5,449,199,0.004029193893074989,0.9999995231628418,-0.1392832545335986,1.0,1.0,9.429058367014953
6,300,0,0.005642422940582037,1.0,-0.21992787509515085,2.0,0.0,27.13421169923796
6,301,1,0.005604081321507692,1.0,1.0,1.0,1.0,18.504088908826713
6,302,2,0.005236973986029625,1.0,-0.2051693824433635,1.0,0.0,18.532385456639872
6,303,3,0.005715430248528719,1.0,-0.2051693824433635,2.0,1.0,18.560682004453028
6,304,4,0.00546741159632802,1.0,-0.2051693824433635,2.0,0.0,18.588978552266184
6,305,5,0.0055120340548455715,1.0,0.03202067803179017,1.0,1.0,18.66820888614303
6,306,6,0.005955617409199476,1.0,-0.21992787509515085,3.0,1.0,18.693336220601118
6,307,7,0.0057027931325137615,1.0,-0.21992787509515085,3.0,0.0,18.718463555059206
6,308,8,0.0059559461660683155,1.0,-0.21992787509515085,3.0,1.0,18.743590889517293
6,309,9,0.005516665987670422,1.0,0.03202067803179017,1.0,1.0,18.822821223394136
6,310,10,0.005506785586476326,1.0,-0.0733971266238337,1.0,1.0,18.879414319020455
6,311,11,0.0055206455290317535,1.0,0.03202067803179017,1.0,1.0,18.9586446528973
6,312,12,0.005721776280552149,1.0,-0.22098205314170707,2.0,1.0,18.98354561497288
6,313,13,0.0057357666082680225,1.0,-0.10291411192740836,2.0,1.0,19.033800283889047
6,314,14,0.0062105837278068066,1.0,0.4009829943264736,4.0,1.0,19.192260951642737
6,315,15,0.00601837458088994,1.0,0.4009829943264736,4.0,0.0,19.350721619396428
6,316,16,0.005976642481982708,1.0,0.03202067803179017,4.0,0.0,19.429951953273275
6,317,17,0.0059763528406620026,1.0,0.03202067803179017,4.0,0.0,19.509182287150118
6,318,18,0.005976260639727116,1.0,-0.0733971266238337,3.0,1.0,19.565775382776437
6,319,19,0.005985753610730171,1.0,0.014099651240334113,3.0,1.0,19.641157386150695
6,320,20,0.005735666025429964,1.0,-0.10291411192740836,3.0,0.0,19.691412055066863
6,321,21,0.0057427179999649525,1.0,0.18005706947532676,2.0,1.0,17.72373353953795
6,322,22,0.005728638730943203,1.0,1.0,2.0,1.0,13.735638421137505
6,323,23,0.005266084335744381,1.0,-0.0733971266238337,1.0,1.0,13.775114630181434
6,324,24,0.00524405250325799,1.0,-0.21992787509515085,1.0,1.0,13.79264206699694
6,325,25,0.0052701570093631744,1.0,-0.0733971266238337,1.0,1.0,13.83211827604087
6,326,26,0.005272951442748308,1.0,-0.0733971266238337,1.0,1.0,13.871594485084799
6,327,27,0.0055152554996311665,1.0,-0.2051693824433635,2.0,1.0,13.891332589606762
6,328,28,0.005638804752379656,1.0,0.3219196408347557,2.0,1.0,13.990023112216585
6,329,29,0.005668198224157095,1.0,0.4536918966542856,2.0,1.0,14.10845173934837
6,330,30,0.005570882931351662,1.0,-0.0733971266238337,2.0,1.0,14.147927948392299
6,331,31,0.005574746988713741,1.0,-0.0733971266238337,2.0,1.0,14.187404157436228
6,332,32,0.005265498999506235,1.0,-0.0733971266238337,2.0,0.0,14.226880366480158
6,333,33,0.005970486905425787,1.0,-0.0733971266238337,4.0,1.0,14.266356575524087
6,334,34,0.005691091530025005,1.0,-0.0733971266238337,4.0,0.0,14.305832784568016
6,335,35,0.005720002111047506,1.0,-0.0733971266238337,5.0,0.0,14.345308993611946
6,336,36,0.005938902031630278,1.0,-0.0733971266238337,5.0,1.0,14.384785202655875
6,337,37,0.005861296318471432,1.0,0.1901473850152259,3.0,1.0,14.463737620743734
6,338,38,0.005867596250027418,1.0,0.1901473850152259,3.0,1.0,14.542690038831593
6,339,39,0.005532413255423307,1.0,-0.0733971266238337,3.0,0.0,14.582166247875522
6,340,40,0.005935176275670528,1.0,0.4536918966542856,3.0,1.0,14.700594875007306
6,341,41,0.0053965128026902676,1.0,0.3746285431625676,1.0,1.0,14.807180639425916
6,342,42,0.006060599349439144,1.0,0.9807809199324047,3.0,1.0,15.00456168464556
6,343,43,0.005766555201262236,1.0,0.9807809199324047,3.0,0.0,15.201942729865204
6,344,44,0.005772263277322054,1.0,0.9807809199324047,3.0,0.0,15.399323775084849
6,345,45,0.00506752310320735,1.0,-0.10291411192740836,1.0,0.0,15.434378648715857
6,346,46,0.005658911075443029,1.0,0.0056662268678841846,2.0,1.0,15.485697720472965
6,347,47,0.005649503320455551,1.0,-0.0733971266238337,2.0,1.0,15.525173929516894
6,348,48,0.006013837642967701,1.0,-0.21992787509515085,4.0,1.0,15.5427013663324
6,349,49,0.005780376493930817,1.0,-0.21992787509515085,4.0,0.0,15.560228803147906
6,350,50,0.0057818274945020676,1.0,-0.21992787509515085,4.0,0.0,15.57775623996341
6,351,51,0.0057832710444927216,1.0,-0.21992787509515085,4.0,0.0,15.595283676778916
6,352,52,0.005653398111462593,1.0,-0.0733971266238337,2.0,1.0,15.634759885822845
6,353,53,0.005510750226676464,1.0,0.9807809199324047,2.0,0.0,15.83214093104249
6,354,54,0.005963874515146017,1.0,0.1901473850152259,3.0,1.0,15.911093349130349
6,355,55,0.005641311407089233,1.0,-0.0733971266238337,3.0,0.0,15.950569558174278
6,356,56,0.005968185141682625,1.0,0.1901473850152259,3.0,1.0,16.029521976262135
6,357,57,0.005723809823393822,1.0,0.3482740919986617,2.0,1.0,16.13216011977635
6,358,58,0.005712999030947685,1.0,1.0,2.0,1.0,13.362732505420434
6,359,59,0.005704199429601431,1.0,-0.0733971266238337,3.0,1.0,13.395431785483705
6,360,60,0.00584393972530961,1.0,-0.0733971266238337,5.0,1.0,13.428131065546975
6,361,61,0.005710144527256489,1.0,-0.0733971266238337,6.0,1.0,13.460830345610246
6,362,62,0.005781760439276695,1.0,0.4536918966542856,5.0,0.0,13.558928185800054
6,363,63,0.005688293371349573,1.0,-0.2051693824433635,6.0,1.0,13.575277825831687
6,364,64,0.0058621191419661045,1.0,-0.0733971266238337,5.0,1.0,13.607977105894959
6,365,65,0.005684033036231995,1.0,1.0,3.0,1.0,11.147499459732172
6,366,66,0.004898593761026859,1.0,-0.0733971266238337,1.0,1.0,11.174286336576714
6,367,67,0.0054159220308065414,1.0,-0.0733971266238337,3.0,1.0,11.201073213421253
6,368,68,0.005378283094614744,1.0,-0.22098205314170707,3.0,1.0,11.212859439232851
6,369,69,0.005421819165349007,1.0,-0.0733971266238337,3.0,1.0,11.23964631607739
6,370,70,0.0051887198351323605,1.0,-0.0733971266238337,2.0,1.0,11.266433192921932
6,371,71,0.005502704530954361,1.0,0.1901473850152259,3.0,1.0,11.320006946611013
6,372,72,0.0056610614992678165,1.0,0.1901473850152259,5.0,1.0,11.373580700300094
6,373,73,0.0052685863338410854,1.0,-0.0733971266238337,4.0,0.0,11.400367577144635
6,374,74,0.005367587320506573,1.0,0.1901473850152259,4.0,0.0,11.453941330833716
6,375,75,0.005732039920985699,1.0,0.1901473850152259,4.0,1.0,11.507515084522797
6,376,76,0.0054655191488564014,1.0,-0.0733971266238337,3.0,1.0,11.534301961367337
6,377,77,0.005469378083944321,1.0,-0.0733971266238337,3.0,1.0,11.561088838211878
6,378,78,0.005746484734117985,1.0,0.1901473850152259,4.0,1.0,11.61466259190096
6,379,79,0.005257078446447849,1.0,-0.0733971266238337,2.0,1.0,11.6414494687455
6,380,80,0.004990191664546728,1.0,-0.0733971266238337,1.0,1.0,11.66823634559004
6,381,81,0.0055544935166835785,1.0,1.0,2.0,1.0,11.849047764290686
6,382,82,0.0052362531423568726,1.0,1.0,2.0,0.0,11.993696899251203
6,383,83,0.005130083300173283,1.0,0.1901473850152259,1.0,1.0,12.047270652940284
6,384,84,0.005089146085083485,1.0,0.018843452449837175,1.0,1.0,12.083432936680413
6,385,85,0.005068212281912565,1.0,-0.0733971266238337,1.0,1.0,12.110219813524955
6,386,86,0.005072862841188908,1.0,-0.0733971266238337,1.0,1.0,12.137006690369494
6,387,87,0.0052051059901714325,1.0,0.3746285431625676,1.0,1.0,12.209331257849755
6,388,88,0.005089885555207729,1.0,-0.0733971266238337,1.0,1.0,12.236118134694296
6,389,89,0.005094434134662151,1.0,-0.0733971266238337,1.0,1.0,12.262905011538836
6,390,90,0.005044246092438698,1.0,0.09812546882286195,2.0,0.0,12.307125583404044
6,391,91,0.005359943024814129,1.0,-0.0733971266238337,2.0,1.0,12.333912460248586
6,392,92,0.005110862664878368,1.0,-0.0733971266238337,1.0,1.0,12.360699337093127
6,393,93,0.005367669742554426,1.0,-0.0733971266238337,2.0,1.0,12.387486213937667
6,394,94,0.005606825463473797,1.0,0.018843452449837175,3.0,1.0,12.423648497677796
6,395,95,0.005376136861741543,1.0,-0.0733971266238337,2.0,1.0,12.450435374522337
6,396,96,0.005130075383931398,1.0,-0.0733971266238337,1.0,1.0,12.477222251366877
6,397,97,0.00559413805603981,1.0,-0.0733971266238337,3.0,1.0,12.504009128211418
6,398,98,0.005597392562776804,1.0,-0.0733971266238337,3.0,1.0,12.530796005055958
6,399,99,0.0058065312914550304,1.0,0.7304136338752981,3.0,1.0,12.639282856276347
6,400,100,0.005160399246960878,1.0,-0.0733971266238337,1.0,1.0,12.666069733120887
6,401,101,0.005236321594566107,1.0,0.248127177575819,1.0,1.0,12.725536599715767
6,402,102,0.0051086461171507835,1.0,-0.18641610843860246,1.0,1.0,12.533775643948166
6,403,103,0.005584078375250101,1.0,-0.1392832545335986,3.0,1.0,12.553563063241297
6,404,104,0.005603325087577105,1.0,-0.0733971266238337,3.0,1.0,12.579946288965472
6,405,105,0.005606489721685648,1.0,-0.0733971266238337,3.0,1.0,12.606329514689646
6,406,106,0.005136365070939064,1.0,-0.1392832545335986,1.0,1.0,12.626116933982777
6,407,107,0.005116177722811699,1.0,-0.22098205314170707,1.0,1.0,12.637725553301413
6,408,108,0.005404129158705473,1.0,-0.0733971266238337,2.0,1.0,12.664108779025588
6,409,109,0.005431276746094227,1.0,0.018843452449837175,2.0,1.0,12.699726133753222
6,410,110,0.005412041209638119,1.0,-0.0733971266238337,2.0,1.0,12.726109359477396
6,411,111,0.00543566606938839,1.0,0.0056662268678841846,2.0,1.0,12.760407552918823
6,412,112,0.005203909240663052,1.0,0.018843452449837175,1.0,1.0,12.796024907646457
6,413,113,0.00524701364338398,1.0,0.248127177575819,1.0,1.0,12.854595668754124
6,414,114,0.005193730350583792,1.0,-0.0733971266238337,1.0,1.0,12.880978894478298
6,415,115,0.005179376807063818,1.0,-0.1392832545335986,1.0,1.0,12.90076631377143
6,416,116,0.005255482625216246,1.0,0.248127177575819,1.0,1.0,12.959337074879095
6,417,117,0.005629051476716995,1.0,-0.17222631848848105,3.0,1.0,12.975826590956704
6,418,118,0.005310429260134697,1.0,-0.17222631848848105,3.0,0.0,12.992316107034313
6,419,119,0.005633232183754444,1.0,-0.17222631848848105,3.0,1.0,13.008805623111922
6,420,120,0.0054251449182629585,1.0,-0.17222631848848105,2.0,1.0,13.02529513918953
6,421,121,0.0054752095602452755,1.0,0.018843452449837175,2.0,1.0,13.060912493917165
6,422,122,0.005641860421746969,1.0,-0.17222631848848105,3.0,1.0,13.077402009994772
6,423,123,0.005325237289071083,1.0,-0.17222631848848105,3.0,0.0,13.093891526072381
6,424,124,0.005645976401865482,1.0,-0.17222631848848105,3.0,1.0,13.11038104214999
6,425,125,0.005437396001070738,1.0,-0.17222631848848105,2.0,1.0,13.1268705582276
6,426,126,0.005521044135093689,1.0,0.15720432106034346,2.0,1.0,13.176339106460425
6,427,127,0.005205321591347456,1.0,-0.17222631848848105,1.0,1.0,13.192828622538034
6,428,128,0.0052066706120967865,1.0,-0.17222631848848105,1.0,1.0,13.209318138615643
6,429,129,0.005473718512803316,1.0,-0.0733971266238337,2.0,1.0,13.235701364339818
6,430,130,0.005095866043120623,1.0,-0.2947714988159855,2.0,0.0,13.239922982543618
6,431,131,0.005452694371342659,1.0,-0.17222631848848105,2.0,1.0,13.256412498621227
6,432,132,0.005501813255250454,1.0,0.018843452449837175,2.0,1.0,13.292029853348861
6,433,133,0.005615231581032276,1.0,0.48663496060916794,2.0,1.0,13.374477433736905
6,434,134,0.005492500960826874,1.0,-0.0733971266238337,2.0,1.0,13.40086065946108
6,435,135,0.0052704825066030025,1.0,1.0,1.0,1.0,11.81156236738263
6,436,136,0.005023046396672726,1.0,1.0,1.0,1.0,10.312720505685078
6,437,137,0.004750046879053116,1.0,0.018843452449837175,1.0,1.0,10.340130075397946
6,438,138,0.0047773327678442,1.0,1.0,1.0,1.0,9.22562691851014
6,439,139,0.0044758315198123455,1.0,0.018843452449837175,1.0,1.0,9.250082168330398
6,440,140,0.004449686501175165,1.0,-0.0733971266238337,1.0,1.0,9.268197168197256
6,441,141,0.0049746353179216385,1.0,-0.22098205314170707,4.0,0.0,9.276167768138672
6,442,142,0.004975804127752781,1.0,-0.22098205314170707,4.0,0.0,9.28413836808009
6,443,143,0.005463993642479181,1.0,-0.04704267545992774,4.0,1.0,9.304064867933633
6,444,144,0.004991951398551464,1.0,-0.19199215686141055,4.0,0.0,9.314028117860405
6,445,145,0.004499983042478561,1.0,0.018843452449837175,1.0,1.0,9.338483367680663
6,446,146,0.0044972775503993034,1.0,-0.007510998714068806,1.0,1.0,9.361127117514235
6,447,147,0.0044800518080592155,1.0,-0.0733971266238337,1.0,1.0,9.379242117381093
6,448,148,0.004577671643346548,1.0,0.1901473850152259,1.0,1.0,9.41547211711481
6,449,149,0.004471353255212307,1.0,-0.1392832545335986,1.0,1.0,9.429058367014953
6,450,150,0.004498352762311697,1.0,-0.0733971266238337,1.0,1.0,9.447173366881811
6,451,151,0.004468197468668222,1.0,-0.17222631848848105,1.0,1.0,9.458495241798598
6,452,152,0.004538685083389282,1.0,0.018843452449837175,1.0,1.0,9.482950491618855
6,453,153,0.004545143805444241,1.0,0.018843452449837175,1.0,1.0,9.507405741439113
6,454,154,0.004840555600821972,1.0,0.018843452449837175,2.0,1.0,9.531860991259371
6,455,155,0.004377182573080063,1.0,0.018843452449837175,2.0,0.0,9.556316241079628
6,456,156,0.004564364440739155,1.0,0.018843452449837175,1.0,1.0,9.580771490899886
6,457,157,0.004515353124588728,1.0,-0.1392832545335986,1.0,1.0,9.59435774080003
6,458,158,0.004542028531432152,1.0,-0.0733971266238337,1.0,1.0,9.612472740666888
6,459,159,0.004578915424644947,1.0,0.018843452449837175,1.0,1.0,9.636927990487147
6,460,160,0.004585209768265486,1.0,0.018843452449837175,1.0,1.0,9.661383240307405
6,461,161,0.00459147896617651,1.0,0.018843452449837175,1.0,1.0,9.685838490127662
6,462,162,0.004597721621394157,1.0,0.018843452449837175,1.0,1.0,9.71029373994792
6,463,163,0.004520782735198736,1.0,-0.21992787509515085,1.0,1.0,9.718336799888805
6,464,164,0.004574006889015436,1.0,-0.0733971266238337,1.0,1.0,9.736451799755663
6,465,165,0.004544212948530912,1.0,-0.17222631848848105,1.0,1.0,9.74777367467245
6,466,166,0.004581504035741091,1.0,-0.0733971266238337,1.0,1.0,9.765888674539308
6,467,167,0.004773419350385666,1.0,0.48663496060916794,1.0,1.0,9.82249804912324
6,468,168,0.004632141441106796,1.0,0.018843452449837175,1.0,1.0,9.846953298943497
6,469,169,0.004891142249107361,1.0,-0.0733971266238337,2.0,1.0,9.865068298810355
6,470,170,0.004434491507709026,1.0,-0.0733971266238337,2.0,0.0,9.883183298677213
6,471,171,0.004864894784986973,1.0,-0.17222631848848105,2.0,1.0,9.894505173594
6,472,172,0.004406297579407692,1.0,-0.17222631848848105,2.0,0.0,9.905827048510785
6,473,173,0.0045984466560184956,1.0,-0.1392832545335986,1.0,1.0,9.91941329841093
6,474,174,0.0046560801565647125,1.0,0.018843452449837175,1.0,1.0,9.943868548231187
6,475,175,0.0045965323224663734,1.0,-0.17222631848848105,1.0,1.0,9.955190423147974
6,476,176,0.004678272642195225,1.0,0.058375129195696075,1.0,1.0,9.98236292294826
6,477,177,0.004671423230320215,1.0,0.018843452449837175,1.0,1.0,10.006818172768519
6,478,178,0.0052926852367818356,1.0,1.0,2.0,1.0,10.124565671903094
6,479,179,0.004534716717898846,1.0,0.0056662268678841846,2.0,0.0,10.14811517173001
6,480,180,0.004679912701249123,1.0,-0.0733971266238337,1.0,1.0,10.166230171596869
6,481,181,0.004965429659932852,1.0,-0.0733971266238337,2.0,1.0,10.184345171463727
6,482,182,0.004969521891325712,1.0,-0.0733971266238337,2.0,1.0,10.202460171330586
6,483,183,0.004692777991294861,1.0,-0.0733971266238337,1.0,1.0,10.220575171197442
6,484,184,0.0046970415860414505,1.0,-0.0733971266238337,1.0,1.0,10.2386901710643
6,485,185,0.004745492246001959,1.0,0.058375129195696075,1.0,1.0,10.265862670864587
6,486,186,0.0047076428309082985,1.0,-0.0733971266238337,1.0,1.0,10.283977670731446
6,487,187,0.004711862187832594,1.0,-0.0733971266238337,1.0,1.0,10.302092670598304
