phisher_address,cashout_value_eth,cashout_to_address,cashout_tx_hash,cashout_timestamp,tier,stratum,confirmation_status,confirmation_source,cex_label
0x980844d9bc79f363cafe22a371f6244232402e79,396.785,0xaf2edd43f68145b19508682b0cdb849483413194,0x052ee882a520824cc6ec3a6d1b095d89e4b02f64670b80afe29a873a07351a77,2017-11-15 06:09 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x8a46aa04725b2e2029bdcb924d671fd6a9c11dab,10.0,0x1272b65c9a250c9b7e151ec08fa87b0d2c229a9e,0x27c55b73c789f5a167bb4618a394563d7c2ff6c94b1a4446b6a1713463ab676d,2017-11-13 10:19 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x9eb041af96d44583110565abec79aedf22eb60b5,0.057523,0x7e2b784ee4f159676d29740d5c9416a2fbfdd812,0x146980baf56b3b48000689b59ecfa54a5e1da816ab0ed318746d7c72341c1fdf,2018-04-23 17:49 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x700cee07ac5ef32bc2af762b10f5d85b97a55261,245.764073,0x6f6fb993a9f8a5a4f48751435e497c781c3ca791,0x66a7990a77799cffbbfe7772b238e776b0b9fd6b3a2b47b05f088724180bb1de,2017-11-08 22:53 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xc0daeff8088d77dfecbfe525af535830be607bd2,200.000698,0x0477442d8d3aab876834d087b5b24256d77cf4d0,0xa24a8e61019d1f1a4aa92409e204077568cf94661a831e79559afd6d6bc91a55,2017-11-09 21:25 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x316b3b83c33b20249b61ded124f2620d8e823793,81.71,0xc13eecd09f982af3acb146b6f520f1c082b7bf1a,0x3e606bdde616ec26e2f9f92d9de9dbf08822f108cadac885c93b4d6fb48bd04b,2017-12-10 10:57 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xa13f038e4a92a2f7b77bf665f4b6487a021a24e0,289.3,0x9526dc5a1e3508e1c474763135f23ca01c80c871,0x6898af260952992da8d96d2cac3d44e6fc9b775c5c87029759e804f8feb4ba15,2017-12-17 21:47 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x52005b77fbebf53cfd9527a388f58d0431aaaa3e,12.8,0x6c02e594d1c50bc0a70bcd35fbdae739129800db,0x41241206f9c094f9abcd7c3a4353a5866c79ff49f9d2b890b13e792196babbea,2017-11-15 10:49 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x4bf722014e54aeab05fcf1519e6e4c0c3f742e43,1082.0,0xea7b13788c2bfa96583d62b1395fa38d9f8cf6f6,0x9362d8b95aa8bd739edb7fa5324e389806f52434c1d6f5691bd2c40e22923547,2017-12-20 21:16 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x4113c6ce4fb936d087e92a55d5b3bfdd275b1d3f,199.588639,0x4ce59b9b7c1bf58d7c27f83302cf2eb599c44d92,0x5c781fe74614f83ef062dc881fbc5b93f8b13f808c318b71bc074804a34f3053,2017-12-03 16:32 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x75855a2c5cd3de7c7d7d1a0fa9a9e5dbcc6eed87,53.0,0xb6350d6e2c59aefc058b1031ebb49058ca569d07,0x931512c841ea2bba465c8beb18cb226e3393238f829ec7463b4b7e70d5d78c50,2017-11-15 12:02 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xca2909f8c9e9f656eb468d53c84c23063e2dec4c,266.036299,0x21385a0e7d650397547b5fff17c61856ddb6eed5,0xec27f355138ecfe558d8aa994ce84a19a0e589f7e63f5dbe05da0a26b384602a,2017-11-16 15:56 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xad0c88f3313abbce2185597e87a15f764e948a46,105.040165,0x6b6d7711a071b7656e73c18eaa3611d2d82d97bc,0x39898606ed68c5b107a9f53348c46c3f8ed5f5071fc0147ec52a72d4e1527397,2018-03-15 15:00 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xea6e18fd3c301e4300bc99b6db792fcff376abb4,2.508999,0x326326563d265fb43292db062d4900fbfbf5d64f,0x63de45175fdca61d7983a2c920955ed806810ce26b5526067a9a4d6b4a2723aa,2017-12-16 09:59 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,6.9,0xd1224855d877321ea220b8c5700722ba16aada3c,0x9bcbd10b55a40abf3b6e79ece9f22857410f4994e1bfdad6dc06f185f7c5c05c,2017-11-21 12:50 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x33f74739ce6be3b2c38af76f5adb3866cb4784c4,482.0,0xbcfb36d0da45d86e4795045e813362a8b2a6438f,0x7307f08a3c7b95c850dcc2afdec91de2202955747f163e1b27e8e90b94273e88,2017-11-22 17:34 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xb836fa488f5ba9e49b0abeb807d10c1b13078045,443.0,0xf4c3747dcfbb60d64b59e9be115b05f9ba0fa3c3,0xcf88f9f098de78ce5d7118661ec4e43ad91cfcdf6c6d08064a799016c5404ecb,2017-11-21 18:32 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xecfcaa9830e7d4fd6ab5932846d38a2c42b33e11,690.0,0x6e6abecd865a913d28a250c975a030253b40aaad,0x9b5291241fa7e66d5f1311b5c5f5fb42a4bb038a785e6e585f21c049e298c8b3,2017-11-22 12:19 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x923085ec2fd8b2c0976faa0adef8fd07fafbca60,0.21,0xa832cfc69c670a1e966bba98080d13a7b7ed991e,0xb38c994dc2bfcffbda305ef0cc9ffa1223b79863f4f2918b93ca3d170de6c9e6,2018-07-28 15:07 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x984ac2891fbaf6a10038c25cc1ba20e787416cfe,9.0,0x4069c523499f555beabe8c1f4f8c6146aa4d1298,0xef42dab7f00ae013e483c855897ddb29bc846ebc94197930227f2139fa2ff303,2018-12-06 11:12 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xa2a3a8e4a1877da1c913df7591ac0d72f27d4510,0.3,0x53f7380dcacc00b4852c98c0de8bec457703bf25,0xca08658e695e9d1628da1b7bd5568c2d7e823afa93fa6bcbf66bd5feba9e7991,2017-12-02 05:53 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x57dcf20135b0cb9d167e8ebfe13b84bfd67645ed,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0xa477b13b714b42f47e7029a30d3f220668a08d5d,0.514,0x25a32076898c83c165e1c2f267d4e01e23ae4d8d,0x14698bdf320fc35b8aee8b653c5e8fe694bf80e52a57a410c24241306ffee513,2018-08-07 05:14 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x4076fa5d50751623d70499dbf6bb1638d93485a9,10.390992,0xa1aef0d4725ea6855b17d900c1aad35e718ef368,0x19876960474356313ea75b3a4eaeda7f0c0e68ebbe05bb620b1cd235a7f91898,2018-11-14 20:53 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x25f754ade28ec1ed771ee22efeaed764847181e3,0.00874,0xc58bb74606b73c5043b75d7aa25ebe1d5d4e7c72,0x4b391a2f53ed99a3af706bfd535a75e291fbdf28e2d677023edc3862b371ec11,2018-02-26 13:15 UTC,MICRO,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x9ef89d10d8c77755bfe263903966eebb73f721e8,30.35,0x4ce59b9b7c1bf58d7c27f83302cf2eb599c44d92,0xf31ef98a28c7ae10d82c5cc7ee375348b3d0704267c640a519ca49c1f312f901,2017-11-30 12:07 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xc76be07eba6f759cfef1c369a9c9c493a28208c2,4.5,0x74d273ef16bff96489f22ba04e33ee5d5a9dc942,0x76850ce73bfb74c8bac77afa8216e6d947faeb71092e1e8037feb0c8537d5d3a,2017-12-07 04:08 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xd0d68941509f4231c88e4c204df6bdca05cc6506,6.912686,0xec0286e070aa711dd1d592b70c29dbace98ff36c,0x5813a0f9c80c1336e1ef4f62d9017086bf4b262f542131e3a5be7bfb8176ee26,2017-12-18 12:29 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xc01873f70cbb68141cef7f0b5188b05e887ff390,0.2,0xd53b219c54558c8cd30558a273fc42570214d62a,0x39472baba8cefee3439785730638628dc48c0dff6fa6bd570dffab24b4b9a695,2017-12-05 09:43 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x9bce7dbfaeec8d777261b5f80531cec2bbd6631b,3.744298,0x3c2bb1d0f9af33579bda9e5baa75011ac12dcefb,0x07e488c4af22558c52c74fcef2aaa86fc337872270e60010f471f3239fb174b7,2018-10-14 12:55 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x72a66bba491f0c696c4c4e3154d07b241d371944,3.0,0x646ea9679208be0f5c73a52a9ce5a3cc27815a46,0x88484b9fd770c177a92d2c5aa6d52c566a049da3f1da16ccdceaefffe812c918,2018-01-28 15:59 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x6ed3a51fd727d5bc98ac39476dd4e129ea96087a,5.069331,0x853e318eaf5e4fb5c63f4011268eb22de99a8c90,0xe44bf7204ba6f9c9d5f627488d48b6107eb43292632f6ba895663f98c006a5ce,2017-12-24 06:31 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x7fa93cd2c95a3f93c8a20d3f2d1825f9f14c81c2,3.202533,0xa9b977601b0bd08554642aa8b57104827ac6b124,0x222736db9cfb050823a0fcc8752cc841c9b5c4afa21bf9eb5319342d55a36e61,2020-08-18 22:08 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x049b01966f721db6ec76097043e9d6eccaf719b6,2.0,0x1e818ad227aea206e5871236d6ba76523f8233b7,0xefef4ae909ddf3e4bec94c33d482342e97ca9545572ac7c2bcb94dda96a9e690,2018-01-27 07:26 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x4c191dca6cecfa1e55caa3cf178eea52728b13e7,2.425838,0xde9edcb15745bd8dba3c9e44c4f14ccba14fa369,0x3dcf9b0e62b8279ab8343b6c122b58a28fc70e145e0031f0cb4a8e6998cffd59,2018-01-20 00:14 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x8c9d299cc3c2111499416cf4e3677328486cfac2,78.1365,0xd25c71604e30cdb54922518682e0af4c1bf7eef9,0x33dbeaa2164c3e034572ef006b76b3c47dde943632d2c9876b4c5cb670edf161,2017-12-19 23:14 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x02fd82cba3bae39484d5eb7f75b5f3d5f418c691,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0x8fc07640bcc475aebc70fd8d3580dadfcbb51f74,249.0,0x536dd185139a0ebf18fd1d463f5d6515dff644d9,0xa1b8aa31ad29af110a8bafdea1e438044c9b144c4b9f579ceb0f5393f45ed923,2018-01-02 10:06 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x8444173280e5fdc0525494638123b014cffcc521,0.9,0xa44adb69974d328fc80b3b5cc0351aacc4674591,0x4bf8456b1f3d5e13826ac5d15b6b6f2a1a1ba3287dcaef0d62e0c76a248902c3,2018-02-16 13:22 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x8e1701e9509250d808eeca648feb1b8d7eed0704,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0x3f8a37bde9b15b65c82f9cdd00192e0ba36cc5fc,154.862322,0x4003ce7599803e09e0a4f97085ecb44bac607484,0x50d27d1ce2374badcd1cfd1445accf6ea6eda71a1389387ee721df4b21764e1f,2017-12-21 06:27 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x29e225d888cf11c5e67613bffd30bcf071eb3d4a,102.0,0x2da8703d18afed53b303119e4ff06cf035a9fadb,0xbd3f8d356cf9305690383e8e3ad7023d161fc01dcee961fe51c315269c8025e2,2017-12-20 22:01 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x4711c198e6f04c02413794568990b6a835e8ead9,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0xfe68de56a07cd3af0ec40c22b0193115ecdd0501,50.0,0x14292d258ba2e2be794d2c4d3ada794d77c02b87,0xbad21bf28e7d6dddc5e9907de57fb79b5966d1dceb0787fa63c3fee4d42cbd43,2017-12-26 10:13 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x1abc65765fd0df7d997635ebe3027384bcf7923e,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0xff714f17dcf5d9db0cc3b814e415ace61f6cdb09,227.0,0xd31b1bee0c9f42cb47406d52a796d8a26c5cf802,0xee8ef2cf4ffc0bad9006e1c5e5fef25886881d9dc1e428c266dbcec67db25a2a,2018-01-23 19:13 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x3cbd2e6143f057bd49ffb4c7058217a5900c35d3,250.0,0x5f45c9c8880ce5327f1f3fd926de03689343611a,0x629dace10ea05c51c9faf5872a204cf8912b32d83d28178931815a8c40f82570,2018-01-05 11:28 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xeca2592e788c76f2e3cd4eb6ffcdbe5cf8141c72,501.0,0x4efd6c0a72ea522dcd8832ad332e363904bdd50c,0x588e822c2dc1afa939d015b6b3da847440d121da533032d98a12b3e1988c2d3e,2018-03-03 08:31 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x2da8703d18afed53b303119e4ff06cf035a9fadb,259.7,0xe5e27dd6a661cc3f8c4d86fbaa29a5d7fa69061e,0x44ef2a76a0b7e3423ca5ed697bc76f1f016d6d0f17140357d993531f54143009,2018-03-15 15:34 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x7e25f33c1e3402f2197dab251ce2d73cdbcb77a3,0.23,0x39e7c45a540288d1dea8c9158251164dae20de9e,0x0c1c00927ad8d0e6ff33cf09a79d64cc847fd445c4ad3d293d7d55cec8382b82,2018-01-02 20:36 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x922970cdf5e99a745da99f41a7a289e49ee5d5d1,0.009879,0x93c49f1fbb71495f178038b9eb99448256cb125f,0xcfb83cd8999e5b095516e632a51d17a8ef938045f3e70d385f3faa2a2bb7e6cc,2018-02-22 16:41 UTC,MICRO,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0xa839f422311310f82717cac3bdad42dab2af429d,0.309139,0x7197442d646d87662d472ef46db9821698bedb95,0xf3873bbd05ea1d897d2aaa1e69b49c7fa40d103e9b45bae2363926cfec161e03,2019-01-07 15:20 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x5b39067ee0309856edd13f23c9c1793f9fda1b4f,257.0,0x60f279bbb8108f4c9726824307182c2bf32090d6,0xa5a378e985d5ff7e59858211772d8f8db87391bb5ed3408c6e57e041e3b41108,2017-12-26 04:27 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x35919ff0a88a0bdfd1b0ef3be574bcf6c1e90e01,0.049344,0x3a033ee45ab4bed473694d33093ad547754fbb2d,0xca2637e07271192b932dc608b33bd5f48c3afa43b3de31513b87360b75464b00,2021-06-02 22:01 UTC,MICRO,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x8a04b6a0223af79e4acc0a55c7b166fe0794269a,0.49,0x01b095c88f7dc0b21a016538eaeac314fae01bad,0x3e6dab1f55c4678646252a0c5e0557a89a3e286c575bb0f5c0f945105e3f4069,2018-04-03 23:43 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x22ffb8cf9871cb143575effea5524a19d0bd72f6,4.475033,0x75a1e2842e90ed82344989d9f21c411ba486e806,0x7cbb9f2f250561c3a93db1ae806a96eecd36873bc375ee7a9bd34c8f5d1eddfa,2019-06-27 23:36 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x560833296ef7a7f41b30c1065225fa9b33830c19,9.1,0xf79acb541519922ab4b545e2079c059c7f08325f,0xdb5e625928bb1999ee758e6af73336871fbc325866730244ff781277b2ea67bf,2018-01-06 16:58 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x64f3502c4b6b7e7f106e7ab1f175a4e2c2fde45f,69.2,0x2f975177f056ef2d6ef3396fb42a5cab137be636,0xbf5f65ab3afc4f15a21eb114d1d890ef785481f5f0d1ea5a5b09949909c2c9f0,2018-03-15 19:24 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x5b77e6ab2113e7f721e90727de1468d3a20fd9cf,22.5,0x723729cb290126ff86084928b8cf0bb6bdc3acb7,0xbb51c3fafa52cdd284df1b1f490dcf57ab264e1895acff920f0f30c6d136df55,2018-01-05 21:02 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xac82537fae701b2046f62bb718c4857787b0b647,81.918751,0x68ca9b3fe3503681b54087f2319206afb34e3cb5,0xe1f859ad70c9f1ecddd23aac0d8bf1f9e9dc28e7e927088a79256de480ad66c5,2018-01-14 11:43 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x28f4c90197238494d309446c277b2ca93646e88b,89.865051,0x8a905179a7eb40447f56f0bcc627a76e27ed9175,0xb5c7c9e219bcfb803b043b3b8a3806b63b2808ea51a308c015b769db533f6c6c,2018-01-12 08:45 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x456f6042c81651d234cc13c7039cf092df75be18,0.139958,0x689c56aef474df92d44a1b70850f808488f9769c,0xcb832d5465c6ad06dfea4e677933aa4596ee6a161d94757e0a9121815b5d25c3,2018-08-27 22:37 UTC,SMALL,SMALL_MICRO,CONFIRMED_CEX,cex_address_lookup,KuCoin 2
0x75dbe6e21e38a05a82ad64281a9e28a627619273,19.0,0xc45d7fa3bcff6ead4a67d26d82823ea9dfc6c2fe,0x72832f8257a91743288cd5326ee24c903826adcbbc0a413f244a7a119205ddaf,2018-01-11 01:36 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x0128282ce73c72decabaeace9358344adff449fe,5.0,0xf1db7f9da4f4ed175d0a93d2ebfb48dba9244e43,0x86507ad82404657b2845f896711e2d6b4c5b4a2d82e0b6437abe7d98e5e37765,2018-10-16 05:14 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xf962933e44b1dfc771738a034c80d87bdcd96ecc,3.356037,0xf5838f9c1fe0b2f965efe93b1e7e15e55c975880,0x6cc643936a62e746808c57b94046ba07ea9b7df13d471f2575b4ae5d513e732e,2018-01-11 03:09 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xd754b5bf41b84bcb49cb952f858318640abc60e0,40.448553,0x608d79cf2017856a61441b747995c3905808d973,0x2aeaaeebc83e621d6670c5323e00dff7219178657c53d8db2a9808bee89ee15f,2018-01-14 04:43 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xfa1f0b67b9b48b2e87467d72f09722e19ed601bd,12.977382,0x233dbc0a17f05c05cc4a7da980de02c0fcbbaeea,0x3441757002390067bd35c807c52531260d19d4d9493cd0ca0aed163a2266c595,2018-01-20 22:43 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x0b7f284d74f549731499c44aed2a10adcc9e9cc0,25.0,0x8931152cafed3e7b32e1f348d52ab09ce6f2818f,0xca464fdeb4605e2dc383cbfdf51f87cea750ea7164651a79c140f95ac1e5e2b8,2018-01-16 20:42 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xa6bbad92bc79be531bf1198c1240f2d3d77d2290,1.16,0xd231b823ac63193c9f76251e37abe4988e291057,0x8ee9749615be63e1cf29f1b44f6484d50799a388cd04e215bf62ce8f451cde3c,2018-02-27 17:37 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x1c39d6e0278d1a28ce21dbd73826559b010224e5,6.117766,0x948f7fe9c6c94e6f36831a118fe2d42a7c146303,0x7b41057034537123ab13ad3146c189becd1f465c5911cd66200a132413c92b44,2018-01-18 11:39 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xc2d7cf95645d33006175b78989035c7c9061d3f9,0.218142,0x360d04b62ed5d4b66cba868de7beb4e012639ec4,0x75357a4851bc2a11a51a3355e12e5bf1180acf363204c408f1060f552914b838,2020-08-17 12:44 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0x26f7eb488661c33c43089ad61944f3231222b32f,2.0854,0x05ceca187caba57008bb531e1c14a2814e848801,0x156459402b43cf1c336ad1dc61abe2193877f66ba020e28e6c8f7d6670ec6017,2018-01-31 10:17 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xc440015b2311b109949309a81624fb4dbadecdd0,53.2,0xe57cb5ac68df7b399af0f7745d8fb22098d24464,0x5ecf2913f1e7d04a24956754898495795ef98388d9f963866e92d6bb6f6cdc0c,2018-01-29 17:16 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xc169a0e826f22fc7d37a48aaa346ffb4521c35cd,36.669223,0x174b85710b6b371e472970a9c28a352329a6d39a,0x820b099d7f150d69a244b90d560e1ff49b2fe6e316953b00a6f43e45578f56f4,2018-03-15 20:37 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x33bf8bde242216da572d6486d641ae0a18137306,35.116522,0x21cfe6e8485495d8f58683f624876c35bed7a009,0xa1c57caaf94cdcc4829d027ce1080265a252913d926318d923cc79cdc07d7760,2018-01-22 15:23 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xd5edb088b7382b397238f5010d14cf10dd395007,1.296139,0xa7881e97ee031097f3487b1ad12d94f774a96850,0xe15e37ad277d5253ecf5fd9200c15f63dbf536ea32a8b57f22ade92bd7b1485a,2018-02-12 10:29 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0xa88f16b7288736bb5913d2b4848d26e112658726,1.99,0x7c9f1ce5527a23585306dea93107f8c454a438ad,0xb1b2acc1e4fbd735873bfb7bed7ab78d301d6e96e63a1aed27d329054cb4d605,2018-01-18 07:36 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x0ef2724a6d8be9f72f3d35b62e1e8a37ceaf721e,32.2,0x72cef3c65397ca144cf5b61286565916e580cdd1,0x0fbb97ec921d3af8873d29c2cfbabc451dfaa80b6a3ee453e37fae19e452d9f4,2018-01-21 00:25 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xf747726200c7fc14ef4ce267b1f070128c2260dd,9.751446,0xa08c83c9700a3ebad5585a2eac9fd3728cc0cb07,0x3c4c76b14c90b9bb227aeb8174797548e13b0d30c5a9d33f5423872937985921,2018-01-22 17:45 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x97b9ff9cfac7f7f2c9b9ba74f3899c56f67319a0,6.194087,0x981ce00c9aff1d15a8aa3d104970e789fed2b39a,0x6b7991ee65a39e61aee3ae336abe4e6a13e003e5696114debbbf880bcfdd3ad5,2020-10-14 17:44 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x91043168cf5c256df824038f1b7200eb7a5ab90c,91.163954,0x0581641f4b92f9ab78a280ddb24f605872091380,0xd783755af1c9f1cac93737a08714201e475bb7ca555d515eee7be2dfcfdd6eb8,2018-01-21 12:11 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xb9b848702a47ae78a70d18c45e552ab1637b5908,0.821685,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0xea8d49865638e5dcf3d057a556cc4e89c2086a33e8456349d7bde24bcad1b7bf,2018-01-20 14:00 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x93574d7c405717d80520944ee1cb72d327b01df5,20.0,0x5ca9ea83d1af8ad02d26c6ef32310e81b2a84c2b,0x8b0d8a7ac45f6a55398ca973cc657f189537f5aac628ff8295b0a9cb3cd71585,2018-01-22 20:03 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xce686d019e6f692af646a8df3bfe789da97a484f,0.624877,0x1f529a46eb1055c29c742215143c7e987c564279,0x1e498c82f99c7a91de11c640ec977f77e2ddb8ad86b3ce382e44caa72b3bae20,2018-01-30 22:11 UTC,MEDIUM,PRIMARY,UNCERTAIN,medium_value_unknown_dest,
0x17a5a3fab6a22378756ef364f495032fb634eff8,0.33171,0xb8cf411b956b3f9013c1d0ac8c909b086218207c,0x332c3c813ac66a287afdeae32e0549671c572bf7df92cdfdd408d9506fd505af,2018-01-25 07:11 UTC,SMALL,SMALL_MICRO,SMALL_MICRO_EXCLUDED,out_of_domain,
0xbbdef8b12babd3ab6018566bc17ec3aa302b8348,32.690896,0xe24cd763a4ded87a7bfe2b5a88c508c55b0bd0fe,0x19e61fe9bb4892fa164aac1b06988343bde1763625cd1893676c3a01368d5eef,2018-01-25 03:15 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x2789b7b3557f39643198433daebf6b43512be65b,12.66333,0xd60e3b2b0c2ffb0928ae309650d2a7acb3600b3b,0x9e398e125b7e3b9e123602cba6b14208982ebc9a3196d897aa208e229e7bdc6e,2018-01-23 18:30 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x545f5e5c54d8ac72af1c7de8c070387b73841a24,50.2,0x17eb2b714fbcf486b72dae876c40b0776296162d,0x957b3d534dedc6d6a284ab54c5c14659c97b8f02ddb5f93e33e2f9b0d0e1a284,2018-03-15 20:43 UTC,VERY_LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0xac513396ee50091972ee6fc07d120b6ad360b233,0.0,,,,NO_DATA,NO_DATA,NO_CASHOUT,missing_from_csv,
0x94d55b6f8b53903026399ab45294140eafbfbf44,10.899731,0x53c331ff6049602e72f0ef82802e5e15d299fa60,0xfc2d35ac78ac5c4c0a91cc9ddd3a13fdd9ca71fcc35249f97f0681d044bbba25,2018-01-28 11:23 UTC,LARGE,PRIMARY,PROBABLE,large_value_unknown_dest,
0x41adf29532a797e6421da918003e80ec70535dda,18.127752,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,0x4d1afb0e5e580df97a1f315d735c894d7fbe7ea7220e98d77ee3d8f0cdfda420,2018-03-19 14:28 UTC,LARGE,PRIMARY,CONFIRMED_CEX,cex_address_lookup,Bitfinex 3
